1,266,1,385,"Team","NE"
2,266,1,386,"Team","GB"
3,266,1,387,"Team","SEA"
4,266,1,388,"Team","NYJ"
5,266,1,389,"Team","CAR"
6,266,1,390,"Team","HOU"
7,266,1,391,"Team","MIA"
8,266,1,392,"Team","BUF"
9,266,1,393,"Team","ARI"
10,266,1,394,"Team","SD"
11,266,1,395,"Team","DEN"
12,266,1,396,"Team","TEN"
13,266,1,397,"Team","OAK"
14,266,1,398,"Team","DAL"
15,266,1,399,"Team","ATL"
16,266,1,400,"Team","SF"
17,266,1,400,"Points","42"
18,267,1,385,"Team","NE"
19,267,1,386,"Team","GB"
20,267,1,387,"Team","SEA"
21,267,1,388,"Team","NYJ"
22,267,1,389,"Team","CAR"
23,267,1,390,"Team","HOU"
24,267,1,391,"Team","MIA"
25,267,1,392,"Team","IND"
26,267,1,393,"Team","ARI"
27,267,1,394,"Team","SD"
28,267,1,395,"Team","DEN"
29,267,1,396,"Team","TEN"
30,267,1,397,"Team","CIN"
31,267,1,398,"Team","DAL"
32,267,1,399,"Team","PHI"
33,267,1,400,"Team","SF"
34,267,1,400,"Points","38"
35,268,1,385,"Team","NE"
36,268,1,386,"Team","GB"
37,268,1,387,"Team","SEA"
38,268,1,388,"Team","NYJ"
39,268,1,389,"Team","CAR"
40,268,1,390,"Team","KC"
41,268,1,391,"Team","MIA"
42,268,1,392,"Team","IND"
43,268,1,393,"Team","ARI"
44,268,1,394,"Team","SD"
45,268,1,395,"Team","DEN"
46,268,1,396,"Team","TEN"
47,268,1,397,"Team","CIN"
48,268,1,398,"Team","DAL"
49,268,1,399,"Team","PHI"
50,268,1,400,"Team","MIN"
51,268,1,400,"Points","41"
