1,266,1,241,"Team","NE"
2,266,1,242,"Team","GB"
3,266,1,243,"Team","SEA"
4,266,1,244,"Team","NYJ"
5,266,1,245,"Team","CAR"
6,266,1,246,"Team","HOU"
7,266,1,247,"Team","MIA"
8,266,1,248,"Team","BUF"
9,266,1,249,"Team","ARI"
10,266,1,250,"Team","SD"
11,266,1,251,"Team","DEN"
12,266,1,252,"Team","TEN"
13,266,1,253,"Team","OAK"
14,266,1,254,"Team","DAL"
15,266,1,255,"Team","ATL"
16,266,1,256,"Team","SF"
17,266,1,256,"Points","42"
18,267,1,241,"Team","NE"
19,267,1,242,"Team","GB"
20,267,1,243,"Team","SEA"
21,267,1,244,"Team","NYJ"
22,267,1,245,"Team","CAR"
23,267,1,246,"Team","HOU"
24,267,1,247,"Team","MIA"
25,267,1,248,"Team","IND"
26,267,1,249,"Team","ARI"
27,267,1,250,"Team","SD"
28,267,1,251,"Team","DEN"
29,267,1,252,"Team","TEN"
30,267,1,253,"Team","CIN"
31,267,1,254,"Team","DAL"
32,267,1,255,"Team","PHI"
33,267,1,256,"Team","SF"
34,267,1,256,"Points","38"
35,268,1,241,"Team","NE"
36,268,1,242,"Team","GB"
37,268,1,243,"Team","SEA"
38,268,1,244,"Team","NYJ"
39,268,1,245,"Team","CAR"
40,268,1,246,"Team","KC"
41,268,1,247,"Team","MIA"
42,268,1,248,"Team","IND"
43,268,1,249,"Team","ARI"
44,268,1,250,"Team","SD"
45,268,1,251,"Team","DEN"
46,268,1,252,"Team","TEN"
47,268,1,253,"Team","CIN"
48,268,1,254,"Team","DAL"
49,268,1,255,"Team","PHI"
50,268,1,256,"Team","MIN"
51,268,1,256,"Points","41"
