1,1,1,1,"Team","NE"
2,1,1,2,"Team","GB"
3,1,1,3,"Team","SEA"
4,1,1,4,"Team","NYJ"
5,1,1,5,"Team","CAR"
6,1,1,6,"Team","HOU"
7,1,1,7,"Team","MIA"
8,1,1,8,"Team","BUF"
9,1,1,9,"Team","ARI"
10,1,1,10,"Team","SD"
11,1,1,11,"Team","DEN"
12,1,1,12,"Team","TEN"
13,1,1,13,"Team","OAK"
14,1,1,14,"Team","DAL"
15,1,1,15,"Team","ATL"
16,1,1,16,"Team","SF"
17,1,1,16,"Points","42"
18,2,1,1,"Team","NE"
19,2,1,2,"Team","GB"
20,2,1,3,"Team","SEA"
21,2,1,4,"Team","NYJ"
22,2,1,5,"Team","CAR"
23,2,1,6,"Team","HOU"
24,2,1,7,"Team","MIA"
25,2,1,8,"Team","IND"
26,2,1,9,"Team","ARI"
27,2,1,10,"Team","SD"
28,2,1,11,"Team","DEN"
29,2,1,12,"Team","TEN"
30,2,1,13,"Team","CIN"
31,2,1,14,"Team","DAL"
32,2,1,15,"Team","PHI"
33,2,1,16,"Team","SF"
34,2,1,16,"Points","38"
35,3,1,1,"Team","NE"
36,3,1,2,"Team","GB"
37,3,1,3,"Team","SEA"
38,3,1,4,"Team","NYJ"
39,3,1,5,"Team","CAR"
40,3,1,6,"Team","KC"
41,3,1,7,"Team","MIA"
42,3,1,8,"Team","IND"
43,3,1,9,"Team","ARI"
44,3,1,10,"Team","SD"
45,3,1,11,"Team","DEN"
46,3,1,12,"Team","TEN"
47,3,1,13,"Team","CIN"
48,3,1,14,"Team","DAL"
49,3,1,15,"Team","PHI"
50,3,1,16,"Team","MIN"
51,3,1,16,"Points","41"
